,Raw_Spectra,,,,,,,,,,,Smoothed_Spectra,,,,,,,,,,,,# Smoothing method: Savitzky-Golay
633.08261,649,569,440,401,335,241,184,217,273,258,236,654.9545,569.70294,437.48255,412.01332,352.37161,255.67884,200.08924,233.96016,287.77585,269.25751,266.55652,,
633.26973,644,553,432,395,350,257,170,207,271,242,270,658.79676,573.27441,441.9084,413.76602,355.4078,256.50653,200.61533,234.46665,287.56862,269.24132,267.17876,,
633.45686,685,575,436,429,367,245,181,240,289,271,255,664.37342,578.40769,446.38327,416.25464,358.56506,258.4452,202.10499,236.43242,289.05246,270.60405,268.63052,,
633.64401,660,608,441,404,351,234,188,240,283,256,268,669.25104,582.98775,449.75025,418.22657,360.21803,258.75841,202.89234,238.22666,289.43772,270.5221,268.5119,,
633.83118,705,606,463,412,381,305,242,271,312,282,294,675.29061,588.05524,454.0525,419.84745,362.63691,260.92727,205.47299,240.08757,290.20759,271.21681,269.17989,,
634.01836,673,568,440,414,361,239,214,223,271,248,246,680.50092,592.5623,457.82269,422.03148,365.00283,260.66167,206.77954,240.72448,290.78077,270.68199,269.4367,,
634.20555,675,600,463,443,394,257,217,250,303,282,271,685.77605,597.53766,461.94439,424.33097,368.55161,261.56758,207.88412,242.06295,291.95739,270.87889,269.31459,,
634.39276,676,588,462,412,365,276,198,232,300,271,272,690.25138,601.36293,465.69345,425.60574,370.57782,262.38651,207.8773,242.36556,291.78122,269.1451,268.45897,,
634.57999,708,606,473,464,401,267,221,255,304,307,276,696.71553,606.21523,470.54402,428.51596,374.62864,264.56857,209.64729,243.4828,292.80391,270.94688,268.24888,,
634.76723,709,591,463,430,373,273,212,230,300,297,266,701.21147,609.72083,474.73696,429.7272,376.39537,265.07769,210.86457,243.85202,292.20666,271.56891,267.98901,,
634.95449,692,625,476,402,394,272,207,250,292,251,271,707.40071,615.28818,480.84944,433.95495,379.98879,267.01409,213.50282,245.33774,294.21038,271.95896,268.49281,,
635.14176,697,607,474,494,374,259,216,244,309,271,259,712.46388,618.87535,484.91776,437.59082,381.69261,268.6028,214.8645,245.27176,296.2311,271.98183,267.67163,,
635.32904,720,623,521,436,384,276,221,226,297,265,258,718.34723,622.43353,490.10492,440.49516,386.23095,269.2362,216.49598,245.5098,296.47827,272.44601,267.90045,,
635.51634,720,630,504,431,408,255,209,268,296,271,296,723.0152,625.61784,493.70776,442.06306,389.25611,268.70031,217.12598,246.30902,296.26703,271.52203,268.68321,,
635.70366,751,658,530,464,408,301,239,256,313,293,284,730.84833,632.20043,498.8325,445.37799,392.92432,271.19439,220.13473,248.45944,298.51437,274.10299,269.2993,,
635.89099,719,627,463,425,378,268,196,238,281,250,246,735.96897,636.41251,503.21665,447.35956,395.17233,272.14059,220.67462,248.02195,299.24807,274.85581,268.43806,,
636.07833,769,655,514,470,396,301,250,239,303,296,293,742.05182,641.57492,508.34397,450.17697,398.11466,274.32848,223.03502,248.84471,300.91232,275.70058,268.14075,,
636.26569,729,629,501,448,382,268,207,248,296,268,268,746.87554,646.1673,512.84602,452.42085,400.41942,275.28331,223.27095,249.29292,300.43888,276.00881,269.55564,,
636.45307,766,669,554,464,419,289,239,276,331,305,300,754.17355,652.68314,518.76604,456.38212,404.66991,277.23289,224.59983,251.29763,302.56538,277.26664,271.67734,,
636.64046,772,658,514,453,398,304,242,253,308,271,261,761.17966,658.4509,523.32916,459.49211,405.93687,280.0554,227.77673,252.02462,303.43482,278.00757,272.605,,
636.82787,786,655,527,449,393,270,227,250,298,294,271,767.8472,663.35613,528.38277,462.87173,409.16535,281.5146,230.5201,253.75175,304.57582,281.59344,273.11475,,
637.01529,751,660,512,451,394,271,207,244,286,272,258,772.39691,666.69028,531.70643,463.26603,409.28166,282.207,230.70273,252.83331,303.83707,279.59424,271.83812,,
637.20272,783,668,529,478,405,271,217,246,303,249,258,778.98954,672.37854,537.29274,468.27566,413.66242,284.80559,233.3406,254.85137,304.74339,280.15375,272.75234,,
637.39017,768,661,520,468,397,277,227,240,303,270,260,784.25534,675.86355,542.06508,471.42323,415.6045,286.29319,234.09767,254.52151,304.90926,280.8274,272.92394,,
637.57764,800,688,622,462,437,282,232,288,303,271,289,791.08455,682.32442,547.98439,474.57408,420.03667,288.66434,236.62833,256.81619,305.6452,282.31287,274.94564,,
637.76512,783,708,536,465,448,288,255,290,292,281,287,796.45018,687.59311,551.4697,477.30904,421.51301,290.73571,238.62649,258.5324,306.87764,282.38529,274.07137,,
637.95262,800,696,540,472,409,272,234,269,303,274,248,803.23874,693.24623,557.10954,480.92052,423.41639,293.18163,240.77073,259.32547,308.22304,283.21409,273.80817,,
638.14013,798,686,554,469,406,255,239,233,293,264,251,808.55544,697.7464,561.74255,483.53435,425.99379,295.86731,241.16188,259.61598,308.96711,282.99024,274.68801,,
638.32766,830,712,578,492,452,317,264,239,322,292,298,815.85945,703.88398,566.92573,487.57299,430.45396,298.07291,242.42284,261.44712,310.69988,284.25831,275.7626,,
638.5152,820,708,577,512,454,289,239,244,306,280,273,821.96346,710.05581,571.71938,491.20028,433.05817,299.38329,242.48132,263.12351,312.15955,284.58205,276.62269,,
638.70275,830,714,592,495,448,328,254,271,319,297,270,829.77191,717.14521,577.22218,495.17013,437.35548,303.15454,246.53709,266.02104,314.73293,286.05574,278.50164,,
638.89032,836,705,573,488,429,305,264,252,309,283,270,835.94793,721.97991,581.45713,498.51754,440.63539,304.22784,248.80996,267.05031,315.72516,286.29951,278.61123,,
639.07791,879,736,612,536,463,335,280,285,340,334,303,841.83972,728.18123,586.69243,502.85481,444.71752,306.02317,250.80425,269.57111,317.2822,287.42248,279.60862,,
639.26551,828,728,585,501,431,283,244,264,304,291,288,847.77941,733.65283,591.17794,505.61351,448.34336,308.0133,252.13858,270.69848,318.69469,287.268,280.50012,,
639.45313,873,734,593,538,447,303,241,266,336,286,265,854.78883,739.39199,596.66355,510.76688,452.96038,310.81413,254.80027,273.35917,320.02415,289.86337,281.65612,,
639.64076,854,734,559,495,451,305,240,271,312,316,271,860.90405,743.87218,601.25833,513.62971,456.41022,312.97982,256.71621,274.76473,320.59997,291.39061,281.69087,,
639.82841,864,770,599,505,481,303,248,290,303,293,300,867.23631,750.40896,606.17808,516.52389,460.81316,316.12569,259.38472,276.97862,322.14261,291.54919,282.98736,,
640.01607,878,774,628,529,447,335,274,298,354,316,298,873.03787,755.93583,610.13328,522.20012,464.19117,318.86242,261.83769,278.47285,324.04372,292.99035,283.40366,,
640.20374,879,788,624,532,460,345,249,280,330,296,268,880.17871,761.83227,616.07124,527.00365,467.17167,321.76917,264.35466,279.05769,325.99139,293.44966,283.39817,,
640.39144,867,742,614,512,460,308,235,264,308,253,292,886.5498,767.78158,621.83717,530.75759,472.04023,324.09846,266.52096,281.46379,327.25484,294.06147,285.23187,,
640.57914,905,791,645,544,486,335,286,301,344,290,302,893.8805,775.04385,627.53972,535.36902,476.68273,327.99422,269.87008,284.2945,329.05568,295.86136,287.1718,,
640.76686,885,757,597,526,463,313,255,277,290,277,280,899.94075,780.88367,631.78672,539.01173,481.13092,331.07837,272.00233,286.26125,330.56887,296.67023,287.94043,,
640.9546,927,798,644,548,501,358,310,285,370,306,284,908.17328,787.82129,637.7226,543.86392,485.51043,335.08288,276.15964,288.10089,332.67981,298.48821,289.86958,,
641.14235,899,771,632,518,463,358,272,266,305,290,284,914.35641,793.01051,641.90532,547.17006,489.30587,336.5527,276.643,289.30363,333.3774,298.83542,290.76955,,
641.33012,913,767,651,551,499,335,271,292,336,304,281,921.63519,799.70835,648.49448,551.56828,494.42746,339.5736,278.60871,291.84262,336.01099,301.03611,292.85499,,
641.5179,924,804,642,543,479,364,258,287,323,232,291,929.51238,805.65886,653.42132,554.7997,498.73578,343.30089,281.23267,293.50762,337.48921,301.93943,293.44551,,
641.7057,954,836,687,623,556,351,312,328,366,361,324,938.3174,811.75839,659.05053,558.14802,502.34137,345.72645,282.89209,295.1579,338.36053,303.3637,294.29588,,
641.89351,931,801,648,541,472,333,267,275,345,317,282,944.97846,817.02131,663.44255,561.09325,505.50055,347.68948,284.18571,296.34542,338.69558,304.47666,294.96251,,
642.08134,965,866,678,565,527,355,302,332,368,314,304,952.82706,823.08585,668.72296,565.67981,509.42325,350.0489,286.27978,298.41129,339.97742,304.47211,295.26306,,
642.26918,954,826,669,585,492,346,285,303,364,289,276,960.08483,828.78489,673.04163,569.87363,512.85153,352.27067,288.50821,299.49562,342.29863,305.90002,295.18127,,
642.45703,988,848,718,594,558,367,303,315,362,330,342,967.97332,835.07785,680.55827,573.0858,518.0176,354.82641,290.8108,303.30911,343.19756,307.13762,297.25301,,
642.64491,951,839,672,568,548,336,273,314,335,302,306,974.80679,841.70135,685.21856,576.42862,523.56679,356.92643,293.14075,306.59988,344.32612,307.92881,299.03536,,
642.83279,997,865,699,597,545,342,316,321,351,320,301,982.44803,848.51002,689.67163,580.15724,527.70101,358.37772,296.29423,309.26839,345.77868,308.83651,299.14936,,
643.0207,975,832,684,587,500,345,296,302,334,297,278,988.98768,853.47226,693.99837,582.91905,530.46348,358.06433,296.74767,310.45324,345.89248,308.63349,298.7563,,
643.20861,994,868,701,578,548,362,346,309,335,313,296,997.47707,860.32205,700.65748,587.34023,536.20186,361.14736,300.53034,312.21867,348.02088,310.43876,300.63804,,
643.39655,985,841,700,572,524,353,269,303,325,300,290,1004.29428,865.82815,706.08693,591.57614,541.59952,362.6944,302.18614,314.47215,349.19828,310.84974,301.28567,,
643.58449,1013,881,721,594,541,384,304,322,335,306,303,1012.33301,871.95667,712.73678,595.78883,546.79993,366.07774,304.90138,316.66142,350.76717,312.41369,302.45897,,
643.77245,1028,868,710,592,552,380,321,299,346,309,297,1020.63349,877.76403,718.38619,599.92777,551.23523,368.91298,308.04442,319.23486,352.08992,313.98756,303.43818,,
643.96043,1030,882,736,618,543,399,329,330,350,346,303,1029.30997,884.36877,724.74428,605.30673,556.52015,370.2548,312.33872,322.29373,354.24424,316.45238,305.32929,,
644.14842,1029,893,714,593,549,368,310,303,360,294,300,1037.40968,891.24392,731.03026,609.38166,560.82598,372.27154,314.64321,324.27874,355.16496,316.70212,306.64468,,
644.33643,1068,925,733,644,566,400,330,321,388,326,332,1046.68511,897.60035,737.28044,614.83726,565.20241,375.01957,317.11946,326.45741,357.10315,317.31613,307.1261,,
644.52445,1049,893,734,617,559,370,300,314,351,330,297,1054.7341,903.63039,742.11928,618.3835,569.91669,377.35493,319.48316,328.09855,357.57387,319.44529,307.88999,,
644.71249,1074,911,766,619,578,370,315,335,357,305,315,1064.11171,911.42189,748.77764,622.71447,575.61487,380.07355,322.53976,331.19298,358.55478,321.81177,310.01805,,
644.90054,1054,916,751,595,608,381,319,351,344,332,330,1071.31237,917.75728,753.78926,626.84745,578.71603,382.54323,325.43292,333.45775,360.87889,323.83053,311.2586,,
645.08861,1083,924,744,623,576,379,319,336,366,335,310,1079.5151,925.18166,760.06893,632.28329,582.71059,385.99588,327.6732,335.27566,363.84183,325.899,311.81782,,
645.27669,1088,911,778,629,591,372,309,313,368,320,298,1084.35885,928.97533,764.49306,635.34948,586.07722,387.67549,328.79961,337.08967,364.77198,326.47245,313.62507,,
645.46479,1105,930,762,623,570,366,304,323,345,309,297,1090.8752,935.13325,769.64941,639.60001,590.96312,390.14569,331.56941,340.09919,366.64269,327.64278,315.4688,,
645.6529,1086,921,751,626,590,366,284,326,342,319,303,1096.19436,939.227,772.85606,642.63829,593.45965,390.97925,332.06195,341.04297,365.91569,327.19575,315.18809,,
645.84103,1120,955,798,660,597,422,367,358,383,344,315,1102.86795,944.45136,777.11556,646.34153,597.1694,393.41885,334.96351,342.46807,367.97739,328.02018,315.94829,,
646.02917,1125,946,774,642,591,394,355,347,356,322,310,1108.60445,949.22854,781.73293,649.71275,600.17316,395.81157,337.72892,343.61272,368.42751,329.07058,317.82015,,
646.21733,1117,964,794,674,600,388,342,360,376,335,325,1114.26406,953.32259,786.76455,654.01327,603.63644,397.68131,338.70765,344.66377,369.17871,330.28578,318.92627,,
646.40551,1103,957,783,669,620,399,365,362,390,344,328,1120.21928,958.2651,791.37942,657.62966,606.17176,401.11232,339.6486,345.19371,369.15078,328.56556,319.9253,,
646.59369,1142,992,809,687,639,415,360,376,399,336,322,1128.52436,964.98643,797.42597,664.63141,611.91757,404.93266,343.78011,348.8079,371.74529,332.48305,325.22268,,
646.7819,1135,975,794,661,627,400,341,350,386,350,334,1135.91866,970.5437,802.85474,668.42873,615.74507,407.61675,346.03291,350.39,372.92836,335.31738,326.17699,,
646.97011,1140,979,815,665,637,408,344,378,349,319,351,1144.28798,978.15894,808.94319,673.46074,620.67408,411.67433,349.24404,354.04349,376.01667,337.15975,328.64624,,
647.15835,1151,985,815,693,620,399,345,336,396,322,309,1151.32649,983.80602,814.12775,678.63818,623.80031,414.06229,350.58667,355.22773,377.89461,337.3974,328.34626,,
647.34659,1172,997,834,693,622,419,370,361,377,346,318,1159.55007,990.76396,820.99556,684.74321,629.43881,417.65385,353.77839,356.99932,379.9062,339.76169,331.3456,,
647.53486,1162,980,846,687,632,424,321,367,374,335,335,1164.96267,996.08385,825.36923,688.89964,634.41258,419.43534,354.79057,359.30651,380.91019,340.40993,332.67533,,
647.72314,1199,1033,868,718,676,466,420,383,409,362,354,1172.10612,1002.68541,830.38384,693.8679,638.17957,421.24515,356.9169,361.85918,382.62642,341.33117,332.87411,,
647.91143,1167,996,815,686,623,414,338,367,370,321,326,1177.60579,1007.15235,834.59089,698.25219,640.48006,422.4645,358.42434,363.27244,383.56155,341.79904,332.82138,,
648.09974,1217,1039,857,716,638,439,387,350,385,356,346,1183.72939,1012.82092,839.59009,702.10036,644.01504,424.13196,360.92414,364.6349,383.91039,342.40927,333.13522,,
648.28806,1188,1026,833,704,640,417,369,377,384,335,325,1188.73046,1017.33675,843.60176,705.46175,647.16931,424.63782,361.02054,365.70296,383.89588,342.94935,333.39004,,
648.4764,1183,1026,847,698,645,412,367,342,381,318,329,1195.03468,1022.86505,848.81569,709.71583,650.46112,427.27989,362.13513,367.97649,384.54887,343.32218,333.80378,,
648.66475,1216,1028,864,705,649,500,346,354,384,340,332,1201.25303,1027.85531,853.00886,713.65664,653.56463,429.88437,364.45668,369.02313,385.24191,343.82672,333.91601,,
648.85312,1184,1007,840,717,648,431,378,368,390,380,340,1207.99257,1033.1253,858.56751,718.46687,656.51487,433.23328,367.73669,371.01386,386.47947,345.95563,334.25389,,
649.0415,1182,1024,844,709,657,420,367,360,387,368,346,1213.83873,1038.1077,863.01488,721.67467,659.79007,435.7296,370.12177,372.67775,387.92075,345.60531,334.35385,,
649.2299,1199,1029,849,732,645,431,365,381,415,351,341,1221.02467,1044.38137,867.14918,726.62507,662.92607,438.30232,372.08548,373.86224,389.82869,345.76654,335.19153,,
649.41832,1152,998,814,712,637,409,342,349,387,320,323,1227.49032,1049.48051,871.94079,731.47349,666.25867,441.05232,373.48499,374.87542,390.62969,347.24037,335.5302,,
649.60674,1231,1048,895,742,689,446,369,386,392,355,354,1234.74199,1055.47752,877.61562,735.74831,670.04621,442.91409,375.34984,376.74631,391.10988,348.12,336.49519,,
649.79519,1192,1024,848,700,669,424,363,386,344,335,349,1241.80061,1061.60081,882.90879,739.06023,675.29237,445.98054,377.86387,379.90799,392.10929,349.65277,338.96976,,
649.98365,1290,1100,898,758,687,445,380,367,383,336,329,1249.53317,1067.93902,887.53406,743.76294,678.66973,449.13538,380.52925,381.95132,394.30547,351.2736,339.7479,,
650.17212,1275,1070,907,752,658,443,372,359,384,346,338,1257.9193,1073.76323,893.68126,748.15996,683.31536,451.51612,382.63664,383.8441,395.54103,352.06286,340.52712,,
650.36061,1299,1107,927,779,714,477,420,405,416,388,393,1266.31534,1079.65091,899.79626,752.31693,686.88219,453.21987,384.0243,385.49877,396.04174,352.47134,340.43054,,
650.54911,1300,1113,941,784,714,472,399,398,403,378,367,1273.50164,1084.70357,904.10895,755.91787,690.65333,454.46934,383.61809,386.76441,395.95884,352.43417,340.36515,,
650.73763,1308,1103,920,767,700,482,367,386,393,356,328,1282.07993,1091.51163,910.67662,760.74398,695.05504,457.5871,386.86534,389.09953,397.4473,354.27172,341.15176,,
650.92616,1327,1119,925,767,719,483,426,414,411,364,347,1289.97264,1097.23808,915.23482,764.48108,698.7963,459.71263,389.69709,391.14696,397.94938,354.92079,341.58139,,
651.11471,1332,1127,930,783,732,463,416,431,426,388,360,1297.62008,1103.86922,920.85076,769.4873,703.12696,461.89352,392.53528,393.91966,399.67616,356.65028,342.82215,,
651.30328,1283,1101,928,753,704,437,360,370,381,323,240,1303.79936,1108.94281,925.35987,773.90851,707.22762,464.00045,395.58015,396.59863,401.33226,357.91791,343.70647,,
651.49185,1285,1103,908,783,682,453,373,382,409,314,335,1311.21538,1114.8366,930.37561,778.38615,711.25486,466.69358,398.08571,399.11772,402.46348,358.24768,343.97896,,
651.68045,1278,1096,909,762,691,422,369,364,367,340,299,1317.60706,1120.32673,934.20848,781.62606,714.63127,468.24093,400.61612,400.80217,403.86011,359.56973,346.87764,,
651.86906,1306,1123,926,776,712,465,414,420,405,367,360,1325.12553,1125.9274,940.0851,786.23239,719.06458,471.19738,404.02691,404.30581,405.52436,361.37353,348.38551,,
652.05768,1295,1097,916,753,689,443,367,416,402,334,314,1331.57313,1131.12664,945.1947,790.21554,722.91076,472.71608,406.1586,405.85957,405.6081,361.64964,348.04512,,
652.24632,1350,1141,954,791,701,470,406,399,410,363,335,1339.42456,1137.34438,950.33681,794.38123,727.46551,474.89986,409.52565,408.91042,406.87667,363.38651,348.89578,,
652.43497,1336,1123,959,793,741,471,411,398,401,373,370,1346.87259,1142.39641,956.14086,798.41353,731.18684,477.49383,411.2601,411.8937,407.87563,364.3348,349.54839,,
652.62364,1370,1161,972,805,746,492,414,418,409,366,356,1355.46406,1148.97277,962.5888,803.20644,736.43206,481.4375,416.05253,415.01767,410.12718,366.47827,351.1588,,
652.81233,1368,1156,961,815,752,495,437,428,429,377,360,1362.09151,1153.90423,967.25149,806.9446,739.66951,483.48085,418.18116,417.06317,411.36889,366.99354,351.84403,,
653.00103,1398,1167,994,825,741,530,448,434,431,366,355,1370.93069,1160.22773,973.10551,811.37414,743.38515,486.62282,421.45652,419.36988,412.47179,368.42907,352.87483,,
