,Raw_Spectra,,,,,,,,,,,Smoothed_Spectra,,,,,,,,,,,,# Smoothing method: Savitzky-Golay
607.21924,360,300,256,266,207,172,220,164,209,145,237,384.78142,314.94419,248.9706,290.41374,212.85497,188.71685,251.03991,182.30766,240.75531,183.77902,240.7807,,
607.40427,387,319,265,328,234,206,264,174,266,204,251,384.99864,316.00555,249.24168,290.48724,213.71071,188.53317,251.44526,182.78819,240.34569,183.80484,240.9716,,
607.58931,374,303,227,285,213,178,229,180,236,154,233,383.63141,314.87026,247.74396,288.44796,213.04526,187.04143,249.72686,182.24209,238.67768,181.88865,239.16573,,
607.77437,386,316,254,302,219,170,239,168,239,195,264,383.57175,315.45494,248.2051,288.19328,213.8416,186.89884,249.21815,182.53917,239.18644,181.45827,239.27944,,
607.95945,370,292,241,262,221,207,244,177,239,162,266,382.30841,315.52887,247.77619,288.35801,214.87517,187.63399,248.85726,182.63043,238.36821,179.98924,239.03241,,
608.14454,405,308,239,298,221,201,249,175,239,193,234,382.60185,315.97049,247.63795,288.50832,215.22182,188.36125,248.74156,183.05513,238.3432,179.22166,239.10417,,
608.32964,390,313,258,292,213,193,241,179,242,186,236,382.37389,315.56459,247.01869,288.07964,215.89209,187.95943,248.18974,183.0354,238.49374,179.34275,238.28442,,
608.51476,356,301,232,272,188,160,226,168,236,173,197,383.4174,316.37546,247.46649,289.01701,217.74899,188.64242,248.41013,184.16988,239.20886,180.42064,239.07742,,
608.6999,383,308,232,273,207,189,265,158,262,185,222,383.0145,315.51729,246.85044,287.54638,215.75635,187.75336,247.7975,183.83114,238.44141,179.78425,238.22345,,
608.88505,369,313,271,284,185,172,237,181,247,175,238,383.69669,316.36202,247.60742,287.51045,215.87456,187.82795,247.69481,183.89853,239.56529,180.23455,238.02532,,
609.07021,382,328,246,291,243,200,244,186,239,185,239,383.80178,316.45582,246.74328,286.50291,215.47763,186.8903,246.62622,181.76439,239.23387,179.07615,237.50878,,
609.25539,386,320,246,291,226,204,262,184,250,192,230,384.44801,317.10342,247.47369,287.35043,215.49852,187.73379,246.60536,182.29285,239.86276,179.85606,237.88448,,
609.44059,386,314,225,291,176,177,248,219,180,174,239,383.99366,316.50805,248.19405,286.77399,214.9115,187.40076,245.78029,181.23948,240.35269,180.00385,237.51784,,
609.6258,388,314,239,269,204,222,239,177,211,170,264,384.74697,315.69916,248.70627,287.46846,214.24811,187.69252,245.59156,181.37829,240.43045,180.24213,237.61397,,
609.81102,386,313,254,308,201,180,241,177,242,173,250,384.47899,314.8665,247.72967,286.90999,213.1827,187.424,244.98179,181.48626,240.26474,180.01302,236.07223,,
609.99626,407,349,276,313,242,220,272,207,271,208,261,384.67064,315.59433,247.86695,287.60747,213.44966,187.84194,245.61696,182.21391,240.54789,180.95742,236.45732,,
610.18152,393,332,241,288,213,177,240,172,244,175,229,383.74634,314.96435,247.27831,287.96806,213.17808,187.48404,245.0043,181.65659,240.46037,180.82276,236.39802,,
610.36679,386,347,264,284,223,194,265,188,250,207,237,383.62543,314.59116,247.26338,288.22207,212.67474,187.00344,245.24229,181.28121,240.25353,180.90913,235.51403,,
610.55207,432,341,244,288,225,188,260,176,229,169,239,384.49938,313.75075,247.42986,287.67671,213.32825,186.79784,245.77107,181.63453,239.09876,179.42694,236.24324,,
610.73737,392,305,265,280,221,181,250,204,241,176,239,385.9082,315.03155,248.61725,288.19799,213.56674,186.40943,247.35446,182.79275,240.16786,179.3986,236.84253,,
610.92269,406,350,264,301,249,207,257,210,240,180,256,386.71775,315.69791,248.18496,287.76516,213.5973,185.99857,247.11482,183.21316,239.67449,179.72393,236.54962,,
611.10802,365,310,270,284,243,194,242,178,252,180,212,389.56654,317.60595,250.39077,289.63802,215.5628,187.68353,249.86919,185.52456,241.34939,181.66022,238.36418,,
611.29337,378,287,223,271,203,155,221,160,216,141,213,389.14981,318.35842,248.85486,288.50425,214.6585,187.07486,249.08682,185.18945,241.04165,181.89338,238.04874,,
611.47873,397,328,264,307,244,155,271,226,271,213,258,389.71064,319.02451,248.87766,289.03735,214.81664,187.23702,250.09989,185.33985,240.26676,181.95178,238.3521,,
611.6641,370,304,285,291,222,205,260,209,267,192,257,389.60257,318.97959,248.96743,287.83721,214.07876,187.46241,249.61422,184.60815,240.08073,181.11495,237.33206,,
611.84949,390,314,249,303,216,190,238,161,253,174,228,390.37034,320.12195,249.85773,288.55134,214.91914,189.51634,249.83243,185.07842,240.61605,181.51233,237.2054,,
612.0349,365,286,224,285,191,168,226,153,228,161,214,390.47235,320.75653,250.47303,288.14689,214.48717,188.17851,248.58808,184.96938,239.70389,180.44957,236.15586,,
612.22032,400,320,248,308,212,202,257,191,260,207,239,391.44035,321.65947,251.355,288.86826,215.32173,189.33555,249.56642,184.52355,240.55929,180.69021,236.65265,,
612.40576,378,302,228,272,186,198,232,165,222,174,241,392.36352,322.39532,251.96867,289.53852,216.05316,189.97431,249.43476,185.18646,241.47435,180.16954,237.59462,,
612.59121,413,312,250,290,189,177,256,191,260,206,242,393.5946,323.27158,252.75499,289.94158,216.16317,189.84634,248.94623,184.48653,241.34542,180.58013,237.597,,
612.77667,384,317,245,286,208,180,248,164,242,186,234,393.45145,323.10179,253.66994,289.8727,216.13246,190.64765,248.24003,183.84872,240.92895,178.97875,238.66122,,
612.96215,386,313,244,278,189,181,239,168,212,154,236,394.18259,323.66223,254.01413,290.14114,215.69664,190.53723,247.90367,183.13776,240.28109,179.05472,238.21668,,
613.14765,356,332,234,264,175,175,241,154,237,174,220,395.37815,324.44547,254.75451,290.34157,215.61057,191.21384,247.81467,182.72939,240.27221,179.22854,238.42744,,
613.33316,410,335,272,308,259,198,264,191,256,196,248,396.3972,323.74226,255.19588,290.73243,214.87085,190.52826,247.4816,182.15511,240.34395,179.35783,237.70656,,
613.51869,372,294,212,271,192,175,225,160,208,162,216,397.49489,324.35018,254.04523,290.60099,214.15081,190.73082,247.92444,181.05182,241.25622,179.38886,237.18295,,
613.70423,417,320,260,300,209,203,248,229,227,186,239,397.97239,324.65641,255.29371,290.35745,212.86842,189.81671,247.43192,179.8932,241.63465,179.32275,236.71682,,
613.88978,404,330,265,287,232,194,271,176,239,178,237,398.6975,325.58733,255.52787,289.90854,214.45915,189.45272,246.90296,178.63682,240.79404,179.074,235.98745,,
614.07535,426,336,253,317,239,207,266,204,239,186,242,400.90693,327.46273,256.42545,290.81907,215.95282,190.86292,248.20123,178.84435,241.69009,180.4613,236.13194,,
614.26094,395,365,239,277,235,183,253,214,240,178,222,401.84265,328.19572,255.40273,290.5763,214.25201,189.87542,248.23799,179.62004,239.37104,179.70251,235.4341,,
614.44654,402,338,270,289,230,179,249,178,240,173,260,403.58235,329.41124,255.5372,289.79211,213.7223,191.2555,248.19504,179.88616,237.33872,179.45496,235.49967,,
614.63216,401,320,253,276,203,202,236,170,223,146,239,405.16687,330.72273,256.51709,290.52056,213.3714,192.10514,248.52864,180.08408,237.10872,179.03015,236.14927,,
614.81779,422,340,285,288,217,212,267,178,232,175,241,408.80015,333.77361,259.09894,292.77218,215.30291,193.71111,250.65102,182.14818,237.8764,180.9407,237.12804,,
615.00344,426,350,267,289,222,203,252,201,237,169,248,410.24698,335.25516,259.48291,293.02295,215.10489,194.4413,249.99542,181.55741,237.51034,180.62536,236.94163,,
615.1891,416,372,288,314,235,216,240,182,271,210,244,412.46164,338.25418,261.52778,293.98272,215.83957,195.80299,251.77492,182.30947,237.62681,181.92188,237.26105,,
615.37477,421,340,257,296,207,214,252,175,250,210,242,415.62031,340.10965,262.17439,294.13432,216.40354,196.40712,252.07065,181.82532,237.02569,181.38551,237.29935,,
615.56046,441,345,303,320,244,228,271,186,271,186,257,419.13683,341.37004,264.4548,294.89472,217.58762,197.7783,252.69136,183.20805,236.33247,181.76187,237.98084,,
615.74617,367,319,239,271,190,173,214,136,207,154,219,421.78573,344.24845,266.50572,296.04088,219.1627,200.25398,253.22589,184.07008,236.59748,182.29525,238.99099,,
615.93189,433,345,303,329,219,207,257,180,253,192,239,424.25783,346.13853,268.78942,296.96779,221.40028,201.64076,253.97407,184.60787,236.96514,182.48952,238.4418,,
616.11763,417,334,256,284,237,209,214,170,250,171,229,426.34572,346.9113,269.47756,297.71227,222.517,202.28295,253.4613,183.97726,236.3268,181.72833,237.82129,,
616.30338,448,360,271,313,209,194,264,198,239,197,249,429.21509,349.50169,270.52157,299.06118,224.34042,203.0617,254.60115,185.89227,237.77823,183.09946,238.52683,,
616.48915,416,342,255,278,202,143,257,196,228,165,213,431.07293,350.84688,274.06292,299.3059,225.76969,204.36257,255.14075,187.53227,238.52239,183.80942,239.57489,,
616.67493,431,339,276,292,228,236,272,173,240,180,268,434.11923,352.56346,276.32911,301.03434,227.60907,205.33004,255.16438,187.13149,239.26993,183.67397,239.58337,,
616.86073,431,350,282,320,214,189,241,192,236,195,233,436.0275,353.74545,278.10471,302.69637,228.91821,204.97164,254.95683,187.30528,239.64445,183.37072,238.96566,,
617.04654,422,341,254,284,196,177,242,158,202,171,196,439.49569,355.50928,280.16725,304.38162,230.49786,206.29505,255.90584,188.49104,240.93126,184.11574,239.6496,,
617.23236,425,350,274,312,222,190,262,189,236,178,259,441.23269,356.49716,281.785,304.81225,230.5869,207.36597,255.46588,188.17366,240.73714,183.5483,240.22134,,
617.41821,460,363,257,288,232,195,277,196,246,216,232,445.11835,358.02014,283.8214,306.66047,231.26324,208.63413,256.34327,189.57179,242.0935,184.73528,241.27539,,
617.60406,476,355,273,312,252,226,274,198,256,194,255,447.24596,358.3839,284.60672,307.37133,231.43854,208.71793,256.00005,189.20284,241.67732,184.01844,240.70072,,
617.78994,457,354,281,313,238,196,260,193,239,187,236,449.72742,360.47686,286.60217,308.78824,231.90944,209.73648,255.91427,190.91755,242.19303,183.52683,242.08098,,
617.97582,431,397,266,286,236,208,251,187,229,175,223,450.46746,361.98883,287.17683,308.79032,231.07751,209.99801,256.29548,190.27636,242.30544,184.0371,241.43369,,
618.16172,456,364,322,301,256,206,264,192,226,190,234,452.98464,363.94045,289.05201,310.04797,232.37455,210.08845,256.91898,190.18202,242.96077,184.88398,241.13509,,
618.34764,468,383,287,316,256,229,271,218,230,184,247,454.0747,364.89028,288.49326,310.24882,232.28257,210.1998,257.03633,189.91914,242.36388,185.10979,241.13151,,
618.53357,479,384,303,335,219,245,282,234,266,202,260,456.48588,366.00813,289.72446,311.17094,232.21808,211.31693,257.41344,191.51838,242.64069,185.72758,241.15045,,
618.71952,437,348,284,292,207,195,240,187,220,154,221,457.7674,367.27144,290.85282,311.48074,233.25172,211.96127,258.26392,190.83649,242.57668,185.80507,241.44787,,
618.90548,485,383,332,334,265,254,270,208,254,209,258,461.37935,369.74928,292.93873,313.82471,235.33951,214.00707,260.00999,192.60153,243.50212,186.72627,242.27659,,
619.09146,467,370,312,335,255,228,265,188,271,189,264,463.13423,371.8795,292.97941,313.84337,236.85572,213.704,260.28195,194.04494,243.90077,186.51462,241.48914,,
619.27745,476,367,303,328,248,209,253,189,241,198,236,465.72514,374.36569,295.4148,314.69666,238.76135,214.39756,261.92892,195.45059,245.04523,186.93859,242.59958,,
619.46346,431,346,275,286,213,228,221,154,239,154,239,466.9853,374.39197,295.70049,313.9687,239.00546,214.14718,260.76092,195.13817,244.23348,185.10091,242.11552,,
619.64948,497,388,319,332,260,220,284,209,255,197,249,470.63691,377.15554,298.57213,315.04349,240.90056,215.77257,262.03898,195.81646,244.18007,185.2102,242.05722,,
619.83552,471,358,290,306,243,217,227,180,248,177,240,473.22082,379.71463,300.61451,315.98811,243.0836,216.86204,261.66187,197.14419,244.1492,184.79805,242.56513,,
620.02157,495,399,322,340,256,241,274,211,253,204,253,475.81947,383.02707,302.88355,317.67306,245.60885,218.55714,262.12188,197.63295,246.41084,185.85678,242.48918,,
620.20764,451,390,292,314,235,210,256,178,271,180,232,478.33711,385.41342,304.09226,318.25822,246.73891,220.27949,262.08163,197.85909,247.27679,187.39088,242.34504,,
620.39372,500,386,303,324,256,198,268,207,240,177,239,482.51734,387.80867,307.37038,319.88668,248.98784,222.61039,263.21711,198.58212,248.64939,187.36103,243.27697,,
620.57982,469,385,307,317,236,224,246,190,250,188,248,483.83012,389.04113,308.90595,320.41688,246.15083,223.02879,262.64563,197.71623,248.76996,187.04523,243.12675,,
620.76593,495,400,317,308,236,208,264,211,248,177,248,487.12163,390.99336,311.93198,322.01721,247.56905,224.2229,262.7503,197.70527,249.94947,187.34751,242.9523,,
620.95206,492,380,352,324,257,194,258,195,232,174,249,489.36839,391.94602,313.67349,321.70319,249.55274,225.35527,261.35108,195.98437,251.0306,187.11681,242.69983,,
621.1382,503,400,298,352,256,223,272,195,258,178,241,492.94525,394.49775,315.51045,323.29079,251.51727,226.48024,261.31761,196.48332,251.92568,187.98129,243.21681,,
621.32436,484,399,309,319,239,222,270,220,250,189,249,496.04236,396.3464,317.5466,323.29894,252.66597,225.7775,261.6939,197.34941,252.10614,187.72745,242.50814,,
621.51053,497,387,298,303,229,246,264,190,238,179,255,500.23548,398.84319,320.61157,325.07697,254.52717,227.83703,262.67188,196.99706,253.12872,188.51924,243.81431,,
621.69672,478,399,309,326,237,225,254,191,239,190,234,503.11617,400.79861,321.96926,325.80484,255.30164,228.53111,261.83898,196.70319,252.45068,188.70692,242.89504,,
621.88292,516,408,301,335,260,233,276,217,252,206,239,507.03832,403.35151,324.25138,327.13054,256.38696,227.94199,261.61503,196.8901,251.52654,188.88824,241.06843,,
622.06914,480,399,305,303,239,204,255,185,238,182,222,509.19708,404.63775,325.41566,327.34601,256.63734,227.12023,261.30374,196.53152,249.65691,188.24705,241.26576,,
622.25537,512,447,344,337,274,245,291,218,286,234,270,514.16041,407.38714,327.06333,328.04193,258.49584,227.96532,262.383,197.64072,249.34216,189.77791,241.60955,,
622.44162,502,386,302,303,244,213,276,145,224,198,204,519.53843,409.25176,329.4358,329.42828,260.67664,228.94217,264.36406,199.0938,250.00002,190.59566,242.70523,,
622.62788,529,425,338,332,269,229,261,202,259,181,252,524.42973,411.63363,332.20993,330.3625,262.43188,229.39258,264.32252,199.47045,249.15355,190.32003,242.67413,,
622.81416,524,418,335,334,286,260,277,221,264,192,271,528.66214,415.79476,334.55045,331.08947,264.37036,230.25382,265.4546,200.62099,249.35025,191.09717,243.42422,,
623.00045,537,410,360,334,273,239,254,196,260,178,229,533.94172,419.83816,338.20419,332.61496,267.19219,231.20039,266.78339,201.85218,249.00403,192.47827,243.78885,,
623.18676,541,428,349,339,291,233,264,204,246,186,248,539.29729,423.4372,340.36553,333.83769,269.71893,232.88668,267.70074,203.75809,248.35457,192.8604,245.09438,,
623.37309,576,436,364,350,283,242,273,236,270,197,236,545.26875,427.82054,343.09058,336.39079,270.70919,235.26241,269.51261,206.50377,249.13554,194.01638,246.17416,,
623.55942,527,402,322,313,260,207,239,184,237,176,220,549.57021,430.56212,345.80883,337.4454,271.39428,236.07728,269.54264,207.72242,248.59578,193.50332,246.33491,,
623.74578,564,448,378,353,281,263,276,209,255,207,252,556.00877,435.01083,350.22945,339.8595,274.67184,239.49217,270.96621,208.89198,249.28288,195.32171,247.61974,,
623.93215,546,415,330,337,268,224,222,175,228,180,225,561.21489,437.33804,353.12462,341.50701,276.56579,240.42341,270.66688,208.64013,249.47573,195.18931,247.32288,,
624.11853,596,485,390,380,301,281,302,223,276,228,260,567.2924,439.87837,356.11579,342.5584,278.10349,241.62198,271.29874,208.85703,249.21803,195.91397,247.41371,,
624.30493,542,416,340,332,260,233,252,197,260,190,250,571.56941,441.8706,358.67424,343.64174,278.64715,243.15923,270.93033,207.83565,249.42458,195.58411,247.54656,,
624.49134,589,434,353,335,253,244,296,198,265,200,239,578.12535,445.86537,362.82663,346.24753,281.24304,245.12186,272.64751,209.22417,250.21339,196.59963,248.32245,,
624.67777,588,436,372,335,253,239,256,209,222,193,257,583.76838,447.74124,365.69943,348.02972,282.98997,246.46887,271.62115,209.61446,250.0246,196.18234,248.72373,,
624.86421,605,440,384,357,271,239,284,211,249,181,261,589.9583,452.00505,370.15821,351.13588,285.86258,249.57166,272.74287,211.2892,250.72015,197.88183,249.59476,,
625.05067,578,447,367,350,271,236,266,205,257,214,243,594.84013,455.55161,373.36714,353.06616,287.02738,251.18274,273.10141,211.8583,252.05762,198.30827,249.90054,,
625.23714,604,462,365,338,401,246,264,204,234,191,241,602.23828,459.16376,377.27607,355.85087,289.80559,253.09359,275.34857,213.8486,253.15792,199.54903,250.52133,,
625.42363,606,466,382,361,296,253,281,214,239,207,261,607.5457,462.34168,379.9622,357.44361,289.82514,254.62287,274.6004,213.52228,253.08474,199.47188,250.65039,,
625.61014,635,495,385,388,299,261,288,266,239,206,255,613.78489,466.97296,384.12061,359.79094,290.96029,255.92725,276.03253,215.8036,254.01574,200.21065,251.45328,,
625.79665,633,474,401,357,272,248,292,225,232,196,250,619.83365,470.0482,388.67963,361.76138,292.90283,256.09303,276.22642,215.64733,253.36162,200.27115,252.26259,,
625.98319,627,486,381,378,288,253,274,214,241,202,255,627.20959,475.09744,393.46336,365.74339,295.65698,258.83397,278.5483,217.46447,254.61367,201.36293,253.60427,,
626.16974,609,463,366,329,288,250,270,234,219,178,242,632.20861,478.8108,395.73469,366.58731,296.04535,258.82378,279.04838,218.67891,253.98356,200.99663,254.03651,,
626.3563,661,495,436,395,312,251,303,256,271,214,288,638.24007,483.26322,399.23819,368.60192,297.25643,261.10967,280.2075,220.42699,253.77805,201.68099,255.91631,,
626.54288,623,468,381,341,280,281,284,206,242,191,284,643.53358,487.34415,402.40284,370.77211,298.53684,263.05357,281.088,221.88636,253.83596,202.38449,257.49827,,
626.72947,693,524,442,409,333,305,310,255,308,226,282,649.73764,491.2762,405.66047,373.739,299.73947,264.40474,282.134,223.93001,253.96211,202.96534,257.59705,,
626.91608,644,495,414,374,291,255,284,216,272,195,254,653.56339,494.8219,407.77202,374.52502,300.207,265.57897,281.52164,224.80387,253.36191,202.09737,257.28035,,
627.10271,657,524,406,376,302,284,252,206,252,201,252,658.96491,499.66867,411.47249,376.9626,302.04641,267.22182,283.0489,226.56799,254.96063,204.02082,258.20342,,
